isin,nome,resistenza,distanza_pct,stato,data_rottura
US9108734057,United Microelectronics (ADR),3M,16.08,rotto,2026-05-05
US7672921050,Riot Platforms,3M,29.55,rotto,2026-05-04
US8618961085,StoneX,3M,13.91,rotto,2026-05-05
US5335351004,Lincoln Educational Services C,3M,3.42,rotto,2026-05-05
DE000A1K0235,Suess MicroTec,3M,13.19,rotto,2026-05-04
US3023011063,EZCORP,3M,0.31,rotto,2026-05-05
US88362T1034,Thermon,3M,7.93,rotto,2026-05-04
US5370081045,Littelfuse,3M,8.46,rotto,2026-05-04
US4834971032,KalVista Pharma.,3M,0.19,rotto,2026-05-05
JP3982800009,Rohm,3M,2.31,rotto,2026-05-08
CY0200352116,Frontline,3M,-0.73,a_ridosso,
PLFERRO00016,Ferro S.A.,3M,-0.73,a_ridosso,
SG9999003735,XP Power,3M,3.1,rotto,2026-05-05
US28618M1062,Element Solutions,3M,-0.75,a_ridosso,
US1491231015,Caterpillar,3M,0.63,rotto,2026-05-05
CA14875E1025,CAT Strategic Metals,3M,0.63,rotto,2026-05-05
US29275Y1029,Enersys,3M,4.54,rotto,2026-05-05
CA26916F1045,E Split,3M,4.54,rotto,2026-05-05
JP3166000004,Ebara,3M,1.23,rotto,2026-05-07
US21873S1087,CoreWeave Inc. Registered Shar,3M,5.14,rotto,2026-05-04
US3845561063,Graham,3M,-0.53,a_ridosso,
DE0006766504,Aurubis,3M,-0.31,a_ridosso,
US4830077040,Kaiser Aluminum,3M,-0.96,a_ridosso,
US97717P1049,WisdomTree,3M,2.3,rotto,2026-05-06
FR0013467479,Constellium,3M,1.99,rotto,2026-05-05
US81617J3014,Select Energy Services,3M,-0.65,a_ridosso,
US8269191024,Silicon Laboratories,3M,-0.03,a_ridosso,
DE0006231004,Infineon Technologies,3M,5.69,rotto,2026-05-05
US8825081040,Texas Instruments,3M,1.58,rotto,2026-05-05
CNE1000004L9,Weichai Power,3M,7.14,rotto,2026-05-04
GB0009390070,Volex,3M,8.71,rotto,2026-05-05
US6932821050,PDF Solutions,3M,2.6,rotto,2026-05-06
US0953061068,Blue Bird,3M,8.97,rotto,2026-05-06
CA09228F1036,BlackBerry,3M,9.04,rotto,2026-05-05
US5352191093,Lindblad Expeditions,3M,0.91,rotto,2026-05-06
US0545402085,Axcelis Technologies,3M,10.85,rotto,2026-05-06
US9706461053,Willis Lease Finance,3M,7.36,rotto,2026-05-05
JP3119820003,Astroscale Holdings Inc,3M,7.98,rotto,2026-05-08
JP3912700006,Musashi Seimitsu Industry,3M,12.92,rotto,2026-05-07
GB00BJVQC708,Helios Tower,3M,16.63,rotto,2026-05-06
NL0000226223,STMicroelectronics,3M,4.37,rotto,2026-05-04
US2310211063,Cummins,3M,1.77,rotto,2026-05-05
