isin,name,ticker,source,yf_sector,yf_industry
AT000000ETS9,Euro TeleSites,ETS,openfigi,,
AT000000STR1,STRABAG,XD4.DE,openfigi,,
AT0000606306,Raiffeisen Bank International,RAW.DE,openfigi,,
AT0000609607,PORR,ABS2.DE,openfigi,,
AT0000652011,Erste Group Bank,EBO.DE,openfigi,,
AT0000730007,Andritz,AZ2.DE,openfigi,,
AT0000743059,OMV,OMV.DE,openfigi,,
AT0000746409,VERBUND,OEWA.DE,openfigi,,
AT0000758305,Palfinger,PAL,openfigi,,
AT0000785407,Fabasoft,FAA.DE,openfigi,,
AT0000785555,Semperit,SEM,openfigi,,
AT0000818802,Do & Co,DOC,openfigi,,
AT0000821103,UNIQA Insurance Group,UN9.DE,openfigi,,
AT0000831706,Wienerberger,WIB.DE,openfigi,,
AT0000937503,Voestalpine,VAS.DE,openfigi,,
AT0000946652,SBO,SLL.DE,openfigi,,
AT0000A0E9W5,Kontron,KTN.DE,openfigi,,
AT0000A25NJ6,Wolftank-Adisa,WAH.DE,openfigi,,
AT0000A3EPA4,ams-OSRAM,AMS.SW,openfigi,,
AT0000A3FW25,Steyr Motors,4X0.DE,openfigi,,
AT0000APOST4,Oesterreichische Post,O3P.DE,openfigi,,
AT0000BAWAG2,BAWAG Group,0B2.DE,openfigi,,
ATFREQUENT09,Frequentis,FQT.DE,openfigi,,
AU0000001661,Raiden Resources,RDN.AX,openfigi,,
AU0000003816,ClearVue Technologies,CPV.AX,openfigi,,
AU0000003PL9,3P Learning,3PL.AX,openfigi,,
AU0000005159,Jupiter Mines,JMS.AX,openfigi,,
AU0000007627,Infinity Lithium,INF.AX,openfigi,,
AU000000AAC9,Australian Agricultural,AAC.AX,openfigi,,
AU000000ADH2,Adairs,ADH.AX,openfigi,,
AU000000ADX9,ADX Energy,ADX.AX,openfigi,,
AU000000ADY7,Admiralty Resources,ADMRF,openfigi,,
AU000000AGY0,Argosy Minerals,ARYMF,openfigi,,
AU000000AJX6,Alexium International,AJX.AX,openfigi,,
AU000000AKP0,Audio Pixels Holdings,AKP.AX,openfigi,,
AU000000ALI3,Argo Global,ALI.AX,openfigi,,
AU000000ALK9,Alkana Resources,ALK.AX,openfigi,,
AU000000ALQ6,ALS,ALQ.AX,openfigi,,
AU000000ALY0,Alchemy Resources,ALY.AX,openfigi,,
AU000000AMA8,AMA Group,AMA.AX,openfigi,,
AU000000ANG3,Austin Engineering,ANG.AX,openfigi,,
